Startnr;Klasse;Bil;Team;Kører 1;Kører 2;Kører 3;Dansk;Billede1;Billede2;Billede3;Billede4;Onboard;Note
007;Hypercar;Aston Martin Valkyrie;Aston Martin THOR Team;Harry Tincknell;Tom Gamble;Ross Gunn;Nej;007-Thor-Team-Aston-Martin-Valkyrie-FIA-WEC-2026-Le-Mans-8.jpg;007.jpg;;;;
009;Hypercar;Aston Martin Valkyrie;Aston Martin THOR Team;Marco Sørensen 🇩🇰;Alex Riberas;Roman De Angelis;Ja;009.jpg;009_01.jpg;;;;
7;Hypercar;Toyota GR010 Hybrid;Toyota Racing;Mike Conway;Kamui Kobayashi;Nyck de Vries;Nej;7-Toyota-GR010-Hybrid-FIA-WEC-2026-Le-Mans-3-690x460.jpg;7.jpg;;;https://www.youtube.com/live/-HazAZSkfiU?si=4s0X7u6spH-_QgpB;
8;Hypercar;Toyota GR010 Hybrid;Toyota Racing;Sébastien Buemi;Brendon Hartley;Ryō Hirakawa;Nej;8.jpg;;;;https://www.youtube.com/live/wOtXifrPkaI?si=senJnYUfjbfG-0qL;
12;Hypercar;Cadillac V-Series.R;Cadillac Hertz Team Jota;Alex Lynn;Will Stevens;Norman Nato;Nej;12.jpg;;;;https://www.youtube.com/live/-HkiRCCWX_M?si=OJoNbKtJOXbdbC59;Onboard Part 1
15;Hypercar;BMW M Hybrid V8;BMW M Team WRT;Kevin Magnussen 🇩🇰;Raffaele Marciello;Dries Vanthoor;Ja;015_01.jpg;15.jpg;;;https://www.youtube.com/watch?v=JG7XzzLjzVk;
17;Hypercar;Genesis GMR-001-Hypercar;Genesis Magma Racing;André Lotterer;Luis Felipe Derani;Mathys Jaubert;Nej;17-Genesis-Magma-Racing-GMR-001-FIA-WEC-2026-Le-Mans-7-690x460.jpg;17a.webp;17a.jpg;17b.jpg;https://www.youtube.com/live/WAAxrfcYk2M?si=wHMNNCVT2ix-ecz5;
19;Hypercar;Genesis GMR-001-Hypercar;Genesis Magma Racing;Mathieu Jaminet;Paul-Loup Chatin;Daniel Juncadella;Nej;19.jpg;;;;https://www.youtube.com/live/LHVMbRFII08?si=aomGmef2J3IcJqS9;
20;Hypercar;BMW M Hybrid V8;BMW M Team WRT;Robin Frijns;René Rast;Sheldon van der Linde;Nej;20-WRT-BMW-M-Hybrid-V8-FIA-WEC-2026-Le-Mans-8-690x460.jpg;BMW 20.jpg;20.jpg;20b.jpg;https://www.youtube.com/live/6zkFuMLpiRc?si=EN5JwAKYRC_BZCDQ;
35;Hypercar;Alpine A424;Alpine Endurance Team;António Félix da Costa;Charles Milesi;Ferdinand Habsburg;Nej;35-Alpine-A424-FIA-WEC-2026-Le-Mans-2-690x460.jpg;35.webp;;;https://www.youtube.com/live/KupPL02dICw?si=G2RzShvnKCkJ95ce;
36;Hypercar;Alpine A424;Alpine Endurance Team;Frédéric Makowiecki;Jules Gounon;Victor Martins;Nej;36.png;;;;https://www.youtube.com/live/aqXQ94dM8QA?si=c_raP2tr3vR_CBAS;
38;Hypercar;Cadillac V-Series.R;Cadillac Hertz Team Jota;Sébastien Bourdais;Earl Bamber;Jack Aitken;Nej;38-Hertz-Team-JOTA-Cadillac-V-Series-R-FIA-WEC-2026-Le-Mans-3-690x460.jpg;38.jpg;;;https://www.youtube.com/live/KaGXyXhu9SA?si=M2Q3re_hyX7WfzbX;Onboard Part 2
50;Hypercar;Ferrari 499P;Ferrari AF Corse;Nicklas Nielsen 🇩🇰;Antonio Fuoco;Miguel Molina;Ja;050_01.jpg;50.jpg;;;;
51;Hypercar;Ferrari 499P;Ferrari AF Corse;Alessandro Pier Guidi;James Calado;Antonio Giovinazzi;Nej;51.jpg;;;;https://www.youtube.com/live/fJj0EjVcvRw?si=W1Kwp72zhHWwoVvk;
83;Hypercar;Ferrari 499P;AF Corse;Yifei Ye;Robert Kubica;Philip Hanson;Nej;83-AF-Corse-Ferrari-499P-FIA-WEC-2026-Le-Mans-3-690x460.jpg;83.webp;;;https://www.youtube.com/watch?v=-af_1fUD5Kg;
93;Hypercar;Peugeot 9X8;Peugeot TotalEnergies;Paul di Resta;Stoffel Vandoorne;Nick Cassidy;Nej;93.jpg;;;;https://www.youtube.com/live/FRsH78NT-lo?si=ExdWslcQie-xmwXn;
